Name,Genre,ArtistName
Animal,Rock,Def Leppard
Another Round,Rock,Foo Fighters
Antes Das Seis,Latin,Legião Urbana
Anthem,Rock,Rush
Anya,Rock,Deep Purple
Apache Rose Peacock,Alternative & Punk,Red Hot Chili Peppers
Apesar De Você,Latin,Chico Buarque
Are We The Waiting,Alternative & Punk,Green Day
Are You Experienced?,Rock,Jimi Hendrix
Are You Gonna Be My Girl,Alternative & Punk,JET
Armageddon It,Rock,Def Leppard
As Pegadas Do Amor,Soundtrack,Gilberto Gil
As The Years Go by,Rock,Santana
As We Sleep,Jazz,Spyro Gyra
Asa Branca,Soundtrack,Gilberto Gil
Assum Preto,Soundtrack,Gilberto Gil
Astronomy,Metal,Metallica
Atomic Punk,Rock,Van Halen
Atras Da Porta,Latin,Chico Buarque
Ava Adore,Alternative & Punk,Smashing Pumpkins
Babe I'm Gonna Leave You,Rock,Led Zeppelin
Baby,Alternative & Punk,Os Mutantes
Babyface,Rock,U2
Back Door Man,Rock,The Doors
Back in the Village,Metal,Iron Maiden
Back to Black,R&B/Soul,Amy Winehouse
Bad Boy Boogie,Rock,AC/DC
Badge,Blues,Eric Clapton
Baião Ambiental [Instrumental],Latin,Chico Science & Nação Zumbi
Baião Da Penha,Soundtrack,Gilberto Gil
Baixo Rio,Latin,Ed Motta
Balada Do Louco,Alternative & Punk,Os Mutantes
Ballot or the Bullet,Rock,Van Halen
Balls to the Wall,Rock,Accept
Banho De Lua,Alternative & Punk,Os Mutantes
Bark at the Moon,Rock,Ozzy Osbourne
Basket Case,Alternative & Punk,Green Day
Bastille Day,Rock,Rush
Bat Macumba,Alternative & Punk,Os Mutantes
Battery,Metal,Metallica
Be Good Johnny,Rock,Men At Work
Be Quick Or Be Dead,Rock,Iron Maiden
Be Yourself,Alternative & Punk,Audioslave
Beautiful Day,Rock,U2
Been A Son,Rock,Nirvana
Behind The Wall Of Sleep,Metal,Black Sabbath
Believe,Jazz,Spyro Gyra
Bell Bottom Blues,Blues,Eric Clapton
Best Of You,Rock,Foo Fighters
Best Thing,Jazz,Spyro Gyra
Beth,Rock,Kiss
Better Man,Rock,Pearl Jam
Bitter Pill,Metal,Mötley Crüe
Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel,Rock,Marillion
Black,Rock,Pearl Jam
Black Capricorn Day,R&B/Soul,Jamiroquai
Black Country Woman,Rock,Led Zeppelin
Black Diamond,Rock,Kiss
Black Dog,Rock,Led Zeppelin
Black Moon Creeping,Blues,The Black Crowes
Black Mountain Side,Rock,Led Zeppelin
Black Sabbath,Metal,Black Sabbath
Bleed The Freak,Rock,Alice In Chains
Blew,Rock,Nirvana
Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold,Rock,Marillion
Blind Man,Rock,Aerosmith
Blitzkrieg,Metal,Metallica
Blood Brothers,Metal,Iron Maiden
Blood In The Wall,Metal,Black Label Society
Blood On The World's Hands,Rock,Iron Maiden
Blood Sugar Sex Magik,Alternative & Punk,Red Hot Chili Peppers
Bloodsucker,Rock,Deep Purple
Blow Your Mind,Rock,Jamiroquai
Blue Train,Rock,Page & Plant
Blues For Pablo,Jazz,Miles Davis
Blues For Pablo (Alternate Take),Jazz,Miles Davis
Boogie With Stu,Rock,Led Zeppelin
Bored To Tears,Metal,Black Label Society
Born To Booze,Metal,Black Label Society
Boulevard Of Broken Dreams,Alternative & Punk,Green Day
Brain Stew,Alternative & Punk,Green Day
Brave New World,Metal,Iron Maiden
Breadfan,Metal,Metallica
Break on Through,Rock,The Doors
Breakfast In Bed,Rock,Deep Purple
Breaking The Girl,Alternative & Punk,Red Hot Chili Peppers
Breaking The Law (Live),Metal,Judas Priest
Breaking The Rules,Rock,AC/DC
Breed,Rock,Nirvana
Brejo Da Cruz,Latin,Chico Buarque
Bring It On Home,Rock,Led Zeppelin
Bring Me Your Cup,Reggae,UB40
Bring'em Back Alive,Rock,Audioslave
Bringin' On The Heartbreak,Rock,Def Leppard
Bron-Y-Aur Stomp,Rock,Led Zeppelin
Bron-Yr-Aur,Rock,Led Zeppelin
Bullet With Butterfly Wings,Alternative & Punk,Smashing Pumpkins
Burn,Rock,Deep Purple
Burning Up,Rock,Page & Plant
Butterfly,R&B/Soul,Jamiroquai
By The Way,Rock,Red Hot Chili Peppers
By-Tor And The Snow Dog,Rock,Rush
C.O.D.,Rock,AC/DC
Cabron,Rock,Red Hot Chili Peppers
Cada Um Cada Um (A Namoradeira),Latin,Cláudio Zoli
Caleidoscópio,Latin,Os Paralamas Do Sucesso
Call Me a Dog,Alternative,Temple of the Dog
Calling Dr. Love,Rock,Kiss
Can I Play With Madness,Rock,Iron Maiden
Can You See Me,Rock,Jimi Hendrix
Canned Heat,R&B/Soul,Jamiroquai
Can't Get There From Here,Alternative & Punk,R.E.M.
Can't Stop,Rock,Red Hot Chili Peppers
Carnival Of Sorts,Alternative & Punk,R.E.M.
Carolina,Latin,Chico Buarque
Carolina Hard-Core Ecstasy,Rock,Frank Zappa & Captain Beefheart
Carouselambra,Rock,Led Zeppelin
Cartao Postal,Latin,Olodum
Cascades : I'm Not Your Lover,Rock,Deep Purple
Casinha Feliz,Soundtrack,Gilberto Gil
Celebration Day,Rock,Led Zeppelin
Cérebro Eletrônico (Live),Latin,Gilberto Gil
C'est La Vie,Reggae,UB40
Chão De Estrelas,Alternative & Punk,Os Mutantes
Cherub Rock,Alternative & Punk,Smashing Pumpkins
Child In Time,Rock,Deep Purple
Childhoods End?,Rock,Marillion
Children Of The Damned,Heavy Metal,Iron Maiden
Cinema Mudo,Latin,Os Paralamas Do Sucesso
City Of Blinding Lights,Rock,U2
Closer To The Heart,Rock,Rush
Cocaine,Blues,Eric Clapton
Cochise,Rock,Audioslave
Cold Day In The Sun,Rock,Foo Fighters
Cold Gin,Rock,Kiss
Cold Hard Bitch,Alternative & Punk,JET
Colibri,Jazz,Incognito
Com Açúcar E Com Afeto,Latin,Chico Buarque
Come And Get Some Of This,Hip Hop/Rap,House Of Pain
Come Around Again,Alternative & Punk,JET
Come As You Are,Rock,Nirvana
Comin' Home,Rock,Kiss
Commercial 1,Hip Hop/Rap,House Of Pain
Commercial 2,Hip Hop/Rap,House Of Pain
Communication Breakdown,Rock,Led Zeppelin
Communication Breakdown(2),Rock,Led Zeppelin
Communication Breakdown(3),Rock,Led Zeppelin
Confusion,Rock,Alice In Chains
Construção / Deus Lhe Pague,Latin,Chico Buarque
Copacabana (Live),Latin,Gilberto Gil
Corcovado (Quiet Nights Of Quiet Stars),Jazz,Antônio Carlos Jobim
Corduroy,Rock,Pearl Jam
Corinna,Rock,The Rolling Stones
Corpo De Lama,Latin,Chico Science & Nação Zumbi
Cosmic Fiend,Blues,The Black Crowes
Crash Course In Brain Surgery,Metal,Metallica
Crazy,Rock,Aerosmith
Crazy Train,Rock,Ozzy Osbourne
Creeping Death,Metal,Apocalyptica
Criança De Domingo,Latin,Chico Science & Nação Zumbi
Crossroads,Blues,Eric Clapton
Crumbs From Your Table,Rock,U2
Cryin',Rock,Aerosmith
Cucamonga,Rock,Frank Zappa & Captain Beefheart
Cursed Diamonds,Blues,The Black Crowes
Custard Pie,Rock,Led Zeppelin
Cuyahoga,Alternative & Punk,R.E.M.
Daddy's Gonna Pay For Your Crashed Car,Rock,U2
Damage Case,Metal,Metallica
Damage Inc.,Metal,Metallica
Dancing Days,Rock,Led Zeppelin
Dandelion,Alternative & Punk,Audioslave
Dark Side Of The Cog,Jazz,Incognito
Daughter,Rock,Pearl Jam
Dazed and Confused,Rock,Led Zeppelin
De La Luz,Jazz,Spyro Gyra
De Ouro E Marfim (Live),Latin,Gilberto Gil
Debra Kadabra,Rock,Frank Zappa & Captain Beefheart
Deep Waters,Jazz,Incognito
Deeper Underground,R&B/Soul,Jamiroquai
Denúncia,Latin,Olodum
Desafinado,Jazz,Antônio Carlos Jobim
Desculpe Babe,Alternative & Punk,Os Mutantes
Destitute Illusions,R&B/Soul,Jamiroquai
Detroit Rock City,Rock,Kiss
Deuce,Rock,Kiss
Deuces Are Wild,Rock,Aerosmith
Dezesseis,Latin,Legião Urbana
Diamonds And Rust (Live),Metal,Judas Priest
Didgin' Out,Rock,Jamiroquai
Die Die My Darling,Metal,Metallica
Die With Your Boots On,Heavy Metal,Iron Maiden
Dindi (Dindi),Jazz,Antônio Carlos Jobim
Dirty Day,Rock,U2
Dirty Water Dog,Rock,Van Halen
Disarm,Alternative & Punk,Smashing Pumpkins
Disposable Heroes,Metal,Metallica
Do The Evolution,Rock,Pearl Jam
Do You Have Other Loves?,Latin,Ed Motta
Do You Love Me,Rock,Kiss
DOA,Rock,Foo Fighters
Doesn't Remind Me,Alternative & Punk,Audioslave
Dog Eat Dog,Rock,AC/DC
Doll,Rock,Foo Fighters
Domino,Rock,Kiss
Don't Forget Me,Rock,Red Hot Chili Peppers
Don't Go Away Mad (Just Go Away),Metal,Mötley Crüe
Don't Go Back To Rockville,Alternative & Punk,R.E.M.
Dosed,Rock,Red Hot Chili Peppers
Doutor,Reggae,Cidade Negra
Down by the Sea,Rock,Men At Work
Down By The Seaside,Rock,Led Zeppelin
Down Under,Rock,Men At Work
Downtown,Reggae,Cidade Negra
Dr. Feelgood,Metal,Mötley Crüe
Dr. Heckyll & Mr. Jive,Rock,Men At Work
Drain You,Rock,Nirvana
Dream Of Mirrors,Rock,Iron Maiden
Driver 8,Alternative & Punk,R.E.M.
Drown,Alternative & Punk,Smashing Pumpkins
Drown Me Slowly,Alternative & Punk,Audioslave
Dude (Looks Like A Lady),Rock,Aerosmith
Duelists,Metal,Iron Maiden
D'Yer Mak'er,Rock,Led Zeppelin
Eat The Rich,Rock,Aerosmith
Eduardo E Mônica,Latin,Legião Urbana
El Corazon Manda,Rock,Santana
Elderly Woman Behind The Counter In A Small Town,Rock,Pearl Jam
Electric Eye,Metal,Judas Priest
Elevation,Rock,U2
Emergency On Planet Earth,Rock,Jamiroquai
End Of Romanticism,Jazz,Spyro Gyra
End Of The Night,Rock,The Doors
End Over End,Rock,Foo Fighters
Enough Space,Rock,Foo Fighters
Enquanto O Mundo Explode,Latin,Chico Science & Nação Zumbi
Enslaved,Metal,Mötley Crüe
Enter Sandman,Metal,Apocalyptica
Entre E Ouça,Latin,Ed Motta
Eruption,Rock,Van Halen
Escape,Metal,Metallica
Esperando Na Janela,Soundtrack,Gilberto Gil
Essa Moça Ta Diferente,Latin,Chico Buarque
Estrela (Live),Latin,Gilberto Gil
Etnia,Latin,Chico Science & Nação Zumbi
Eu Também Quero Beijar,Reggae,Cidade Negra
Even Better Than The Real Thing,Rock,U2
Even Flow,Rock,Pearl Jam
Everlong,Rock,Foo Fighters
Every Time I Look At You,Rock,Kiss
Everything I Need,Rock,Men At Work
Evil Walks,Rock,AC/DC
Evil Ways,Rock,Santana
Evil Woman,Metal,Black Sabbath
Exploder,Rock,Audioslave
Extraordinary Girl,Alternative & Punk,Green Day
Eye,Alternative & Punk,Smashing Pumpkins
F*Ckin' Up,Rock,Pearl Jam
Fade To Black,Metal,Metallica
Failling,R&B/Soul,Jamiroquai
Falando De Amor,Jazz,Antônio Carlos Jobim
Falar A Verdade,Reggae,Cidade Negra
Fall On Me,Alternative & Punk,R.E.M.
Faraó Divindade Do Egito,Latin,Olodum
Faroeste Caboclo,Latin,Legião Urbana
Fast As a Shark,Rock,Accept
Fear Of The Dark,Rock,Iron Maiden
February Stars,Rock,Foo Fighters
Feel It,Hip Hop/Rap,House Of Pain
Feel Your Love Tonight,Rock,Van Halen
Felicidade Urgente,Latin,Cláudio Zoli
Férias,Latin,Cláudio Zoli
Fight Fire With Fire,Metal,Metallica
Finding My Way,Rock,Rush
Fire,Rock,Jimi Hendrix
Fire In The Basement,Rock,Deep Purple
Fire in the Hole,Rock,Van Halen
Firmamento,Reggae,Cidade Negra
Flash of The Blade,Metal,Iron Maiden
Flight Of Icarus,Metal,Iron Maiden
Flight Of The Icarus,Metal,Iron Maiden
Flight Of The Rat,Rock,Deep Purple
Flip The Switch,Rock,The Rolling Stones
Flor Do Futuro,Latin,Cláudio Zoli
Fly By Night,Rock,Rush
Fool In The Rain,Rock,Led Zeppelin
For Those About To Rock (We Salute You),Rock,AC/DC
For Whom The Bell Tolls,Metal,Metallica
Fora Da Ordem,Latin,Chico Buarque
Forgiven,Rock,Alanis Morissette
Fortunes Of War,Rock,Iron Maiden
Fortuneteller,Rock,Deep Purple
Fotografia,Jazz,Antônio Carlos Jobim
Four Walled World,Alternative,Temple of the Dog
Foxy Lady,Rock,Jimi Hendrix
Free Me,Rock,Foo Fighters
Free Speech For The Dumb,Metal,Metallica
Freewheel Burning,Metal,Judas Priest
Freewill,Rock,Rush
Fried Neckbones And Home Fries,Rock,Santana
Friend Of A Friend,Rock,Foo Fighters
Friends,Rock,Led Zeppelin
From Afar,Rock,Van Halen
From Here To Eternity,Rock,Iron Maiden
Funky Monks,Alternative & Punk,Red Hot Chili Peppers
Funky Piano,Rock,Santana
Gallows Pole,Rock,Led Zeppelin
Garota De Ipanema,Jazz,Antônio Carlos Jobim
Gasoline,Rock,Audioslave
Geek Stink Breath,Alternative & Punk,Green Day
Geni E O Zepelim,Latin,Chico Buarque
Geração Coca-Cola,Latin,Legião Urbana
Get Me Outta Here,Alternative & Punk,JET
Get What You Need,Alternative & Punk,JET
Getaway Car,Rock,Audioslave
Ghandi (Live),Latin,Gilberto Gil
Ghost Of The Navigator,Metal,Iron Maiden
Gimmie Shelters,Rock,The Rolling Stones
Girl From A Pawnshop,Blues,The Black Crowes
Give It Away,Alternative & Punk,Red Hot Chili Peppers
Give Me Novacaine,Alternative & Punk,Green Day
Given To Fly,Rock,Pearl Jam
Giz,Latin,Legião Urbana
Glitter,Metal,Mötley Crüe
Go,Rock,Pearl Jam
Go Down,Rock,AC/DC
God Gave Rock 'n' Roll To You,Rock,Kiss
God Of Thunder,Rock,Kiss
Goin' Blind,Rock,Kiss
Going Down / Highway Star,Rock,Deep Purple
Going To California,Rock,Led Zeppelin
Good Riddance (Time Of Your Life),Alternative & Punk,Green Day
Good Times Bad Times,Rock,Led Zeppelin
Gostava Tanto De Você,Latin,Cláudio Zoli
Gota D'água,Latin,Chico Buarque
Grace,Rock,U2
Greasy Grass River,Blues,The Black Crowes
Green Grow The Rushes,Alternative & Punk,R.E.M.
Guess Who's Back,Hip Hop/Rap,House Of Pain
Gypsy,Rock,Deep Purple
Há Tempos,Latin,Legião Urbana
Half The Man,Electronica/Dance,Jamiroquai
Hallowed Be Thy Name,Metal,Iron Maiden
Hand In My Pocket,Rock,Alanis Morissette
Hard Lovin' Man,Rock,Deep Purple
Hard Luck Woman,Rock,Kiss
Hard To Handle,Blues,The Black Crowes
Harvester Of Sorrow,Metal,Apocalyptica
Hats Off To (Roy) Harper,Rock,Led Zeppelin
Have You Ever Needed Someone So Bad,Rock,Def Leppard
He Can Only Hold Her,R&B/Soul,Amy Winehouse
Head Over Feet,Rock,Alanis Morissette
Heading Out To The Highway (Live),Metal,Judas Priest
Heart In Your Hand,Rock,Page & Plant
Heart Of Gold,Metal,Black Label Society
Heart Of Lothian: Wide Boy / Curtain Call,Rock,Marillion
Heart of the Night,Jazz,Spyro Gyra
Heartbreaker,Rock,Led Zeppelin
Heart-Shaped Box,Rock,Nirvana
Heaven Is,Rock,Def Leppard
Heaven's Dead,Alternative & Punk,Audioslave
Heliopolis,Jazz,Spyro Gyra
Hell,Rock,Foo Fighters
Hell Ain't A Bad Place To Be,Rock,AC/DC
Helpless,Metal,Metallica
Here I Am (Come And Take Me),Reggae,UB40
Hey Cisco,Rock,Deep Purple
Hey Joe,Rock,Jimi Hendrix
High Ball Shooter,Rock,Deep Purple
High Head Blues,Blues,The Black Crowes
Higher Ground,Reggae,UB40
Highway Chile,Rock,Jimi Hendrix
Hit The Lights,Metal,Metallica
Hitchin' A Ride,Alternative & Punk,Green Day
Hold On,Rock,Deep Purple
Holiday,Alternative & Punk,Green Day
Holy Man,Rock,Deep Purple
Home Sweet Home,Metal,Mötley Crüe
Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,Alternative & Punk,Green Day
Homely Girl,Reggae,UB40
Hooked Up,Rock,Jamiroquai
Hot Dog,Rock,Led Zeppelin
Hot Rockin',Metal,Judas Priest
House And The Rising Sun,Hip Hop/Rap,House Of Pain
House Of Love,Rock,Page & Plant
House Of Pain Anthem,Hip Hop/Rap,House Of Pain
Houses Of The Holy,Rock,Led Zeppelin
How Many More Times,Rock,Led Zeppelin
How Many Say I,Rock,Van Halen
Hunger Strike,Alternative,Temple of the Dog
Hypnotize,Rock,Audioslave
Hysteria,Rock,Def Leppard
I am the Highway,Rock,Audioslave
I Believe,Alternative & Punk,R.E.M.
I Can't Quit You Baby,Rock,Led Zeppelin
I Can't Quit You Baby(2),Rock,Led Zeppelin
I Can't Remember,Rock,Alice In Chains
I Can't Stand It,Blues,Eric Clapton
I Could Die For You,Rock,Red Hot Chili Peppers
I Could Have Lied,Alternative & Punk,Red Hot Chili Peppers
I Don't Know,Rock,Ozzy Osbourne
I Don't Live Today,Rock,Jimi Hendrix
I Don't Wanna Be Kissed (By Anyone But You),Jazz,Miles Davis
I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),Jazz,Miles Davis
I Feel Free,Blues,Eric Clapton
I Know Somethin (Bout You),Rock,Alice In Chains
I Looked At You,Rock,The Doors
I Shot The Sheriff,Blues,Eric Clapton
I Still Love You,Rock,Kiss
I Was Made For Loving You,Rock,Kiss
I Would Do For You,Reggae,UB40
Ice Cream Man,Rock,Van Halen
If You Have To Ask,Alternative & Punk,Red Hot Chili Peppers
I'm Gonna Crawl,Rock,Led Zeppelin
I'm The One,Rock,Van Halen
Immigrant Song,Rock,Led Zeppelin
In A Little While,Rock,U2
In Bloom,Rock,Nirvana
In My Time Of Dying,Rock,Led Zeppelin
In The Evening,Rock,Led Zeppelin
In The Light,Rock,Led Zeppelin
In Your Honor,Rock,Foo Fighters
Indios,Latin,Legião Urbana
Infinite Dreams,Metal,Iron Maiden
Inject The Venom,Rock,AC/DC
Interlude Zumbi,Latin,Chico Science & Nação Zumbi
Into The Fire,Rock,Deep Purple
Intro,Metal,Iron Maiden
Intro- Churchill S Speech,Heavy Metal,Iron Maiden
Intro/ Low Down,Metal,Black Label Society
Introdução (Live),Latin,Gilberto Gil
Iron Maiden,Metal,Iron Maiden
Ironic,Rock,Alanis Morissette
Is This Love (Live),Latin,Gilberto Gil
It Ain't Like That,Rock,Alice In Chains
It Doesn't Matter,Jazz,Spyro Gyra
It's a Mistake,Rock,Men At Work
It's Electric,Metal,Metallica
It's The End Of The World As We Know It (And I Feel Fine),Alternative & Punk,R.E.M.
J Squared,Jazz,Spyro Gyra
J.A.R. (Jason Andrew Relva),Alternative & Punk,Green Day
Já!!!,Latin,Ed Motta
Jacob's Ladder,Jazz,Incognito
Jaded,Alternative & Punk,Green Day
Jamie's Cryin',Rock,Van Halen
Janie's Got A Gun,Rock,Aerosmith
Jeito Faceiro,Latin,Olodum
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,Alternative & Punk,Green Day
Jingo,Rock,Santana
Josephina,Rock,Van Halen
Journey Into Sunlight,Jazz,Incognito
Journey To Arnhemland,Electronica/Dance,Jamiroquai
Juazeiro,Soundtrack,Gilberto Gil
Jubilee,Jazz,Spyro Gyra
Judgement Of Heaven,Rock,Iron Maiden
Jump Around,Hip Hop/Rap,House Of Pain
Jump Around (Pete Rock Remix),Hip Hop/Rap,House Of Pain
Jump In The Fire,Metal,Metallica
Just Ain't Good Enough,Rock,Santana
Just Another Story,Electronica/Dance,Jamiroquai
Just Friends,R&B/Soul,Amy Winehouse
Kashmir,Rock,Led Zeppelin
Kayleigh,Rock,Marillion
Kickstart My Heart,Metal,Mötley Crüe
Killing Time,Metal,Metallica
King For A Day,R&B/Soul,Jamiroquai
King Of Dreams,Rock,Deep Purple
Kingston Town,Reggae,UB40
Kite,Rock,U2
Knockin On Heavens Door,Blues,Eric Clapton
Koyaanisqatsi,Soundtrack,Philip Glass Ensemble
La Puesta Del Sol,Rock,Santana
La Villa Strangiato,Rock,Rush
Lady Double Dealer,Rock,Deep Purple
Lament,Jazz,Miles Davis
Lamento Sertanejo,Soundtrack,Gilberto Gil
Landslide,Alternative & Punk,Smashing Pumpkins
Lanterna Dos Afogados,Latin,Os Paralamas Do Sucesso
L'Arc En Ciel De Miles,Jazz,Incognito
Last Caress/Green Hell,Metal,Metallica
Last Chance,Alternative & Punk,JET
Lavender,Rock,Marillion
Lay Down Sally,Blues,Eric Clapton
Layla,Blues,Eric Clapton
Lazy Gun,Alternative & Punk,JET
Lemon,Rock,U2
Leper Messiah,Metal,Metallica
Let It Grow,Blues,Eric Clapton
Let There Be Rock,Rock,AC/DC
Let's Get It Up,Rock,AC/DC
Let's Get Rocked,Rock,Def Leppard
Letterbomb,Alternative & Punk,Green Day
Lick It Up,Rock,Deep Purple
Lickin',Blues,The Black Crowes
Life Goes On,Hip Hop/Rap,House Of Pain
Light My Fire,Rock,The Doors
Light My Way,Rock,Audioslave
Light Years,Electronica/Dance,Jamiroquai
Ligia,Jazz,Antônio Carlos Jobim
Like A Bird,Metal,Black Label Society
Like a Stone,Rock,Audioslave
Linha Do Equador,Latin,Cláudio Zoli
Lithium,Rock,Nirvana
Little Dreamer,Rock,Van Halen
Little Linda,Jazz,Spyro Gyra
Live With Me,Rock,The Rolling Stones
Livin' On The Edge,Rock,Aerosmith
Living After Midnight,Metal,Judas Priest
Living Loving Maid (She's Just A Woman),Rock,Led Zeppelin
Living Wreck,Rock,Deep Purple
Livre Pra Viver,Latin,Cláudio Zoli
Longview,Alternative & Punk,Green Day
Look For The Truth,Rock,Iron Maiden
Look What You've Done,Alternative & Punk,JET
Looks That Kill,Metal,Mötley Crüe
Loosen My Strings,Rock,Deep Purple
Lord Of The Flies,Rock,Iron Maiden
Lords Of The Backstage,Rock,Marillion
Losfer Words,Metal,Iron Maiden
Lost My Better Half,Metal,Black Label Society
Lounge Act,Rock,Nirvana
Love And Peace Or Else,Rock,U2
Love Bites,Rock,Def Leppard
Love Conquers All,Rock,Deep Purple
Love Don't Mean a Thing,Rock,Deep Purple
Love Gun,Rock,Kiss
Love In An Elevator,Rock,Aerosmith
Love Is a Losing Game,R&B/Soul,Amy Winehouse
Love Is Blindness,Rock,U2
Love Is The Colour,Jazz,Incognito
Love Or Confusion,Rock,Jimi Hendrix
Loverman,Metal,Metallica
Macô,Latin,Chico Science & Nação Zumbi
Macy's Day Parade,Alternative & Punk,Green Day
Madagáscar Olodum,Latin,Olodum
Magnetic Ocean,Jazz,Incognito
Make Love Like A Man,Rock,Def Leppard
Man In The Box,Rock,Alice In Chains
Man On The Edge,Rock,Iron Maiden
Man Or Animal,Alternative & Punk,Audioslave
Man With The Woman Head,Rock,Frank Zappa & Captain Beefheart
Manguetown,Latin,Chico Science & Nação Zumbi
Manic Depression,Rock,Jimi Hendrix
Manifest Destiny,Electronica/Dance,Jamiroquai
Manuel,Latin,Ed Motta
Maracatu Atômico,Latin,Chico Science & Nação Zumbi
Maracatu Atômico [Atomic Version],Latin,Chico Science & Nação Zumbi
Maracatu Atômico [Ragga Mix],Latin,Chico Science & Nação Zumbi
Maracatu Atômico [Trip Hop],Latin,Chico Science & Nação Zumbi
Maria,Alternative & Punk,Green Day
Mary Jane,Rock,Alanis Morissette
Master Of Puppets,Metal,Apocalyptica
Mateus Enter,Latin,Chico Science & Nação Zumbi
May This Be Love,Rock,Jimi Hendrix
Me & Mr. Jones,R&B/Soul,Amy Winehouse
Me Liga,Latin,Os Paralamas Do Sucesso
Meia-Lua Inteira,Latin,Chico Buarque
Mellowship Slinky In B Major,Alternative & Punk,Red Hot Chili Peppers
Melô Do Marinheiro,Latin,Os Paralamas Do Sucesso
Memory Motel,Rock,The Rolling Stones
Menino Do Rio,Latin,Chico Buarque
Meninos E Meninas,Latin,Legião Urbana
Mercyful Fate,Metal,Metallica
Metal Meltdown,Metal,Judas Priest
Metal Militia,Metal,Metallica
Meu Caro Amigo,Latin,Chico Buarque
Meu Erro,Latin,Os Paralamas Do Sucesso
Meu Refrigerador Não Funciona,Alternative & Punk,Os Mutantes
MFC,Rock,Pearl Jam
Midnight,Rock,Red Hot Chili Peppers
Midnight From The Inside Out,Blues,The Black Crowes
Miles Ahead,Jazz,Miles Davis
Milk It,Rock,Nirvana
Millenium,Jazz,Incognito
Minha Historia,Latin,Chico Buarque
Minor Thing,Rock,Red Hot Chili Peppers
Minority,Alternative & Punk,Green Day
Miracle,Rock,Foo Fighters
Miracle Drug,Rock,U2
Miracle To Me,Blues,The Black Crowes
Mistreated,Rock,Deep Purple
Mistreated (Alternate Version),Rock,Deep Purple
Moby Dick,Rock,Led Zeppelin
Monkey Wrench,Rock,Foo Fighters
Moonchild,Metal,Iron Maiden
Morena De Angola,Latin,Chico Buarque
Morning Dance,Jazz,Spyro Gyra
Morning Glory,Electronica/Dance,Jamiroquai
Most High,Rock,Page & Plant
Motorbreath,Metal,Metallica
Move On,Alternative & Punk,JET
Mr. Moon,Electronica/Dance,Jamiroquai
Muffin Man,Rock,Frank Zappa & Captain Beefheart
Music Of The Wind,Rock,Jamiroquai
My Hero,Rock,Foo Fighters
My Lovely Man,Alternative & Punk,Red Hot Chili Peppers
My Poor Brain,Rock,Foo Fighters
